timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348694.5191867,2021-06-22T07:58:14.519186Z,52.515186666666665,13.361251666666666,4,2,S1,1624348694.5191867,23.205795,-60.64671,-39.7079,0.0028492123,44.0,715.5,3.0,0.765943355,8,20,2021-06-22 09:58:14,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:14,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348695.483848,2021-06-22T07:58:15.483847Z,52.51517666666667,13.361338333333332,2,4,S1,1624348695.483848,23.004836842105263,-62.3457,-40.26266842105264,0.002102551368421,44.0,811.7368421052631,5.105263157894737,0.6011335789473684,8,19,2021-06-22 09:58:15,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:15,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.05
1624348695.5031216,2021-06-22T07:58:15.503121Z,52.515186666666665,13.361251666666666,4,2,S1,1624348695.5031216,22.806426315789476,-61.97287894736842,-41.04891052631579,0.0023011498421052,44.0,814.0526315789474,1.4210526315789471,0.5608226894736842,8,19,2021-06-22 09:58:15,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:15,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.05
1624348696.481347,2021-06-22T07:58:16.481347Z,52.51517666666667,13.361338333333332,2,4,S1,1624348696.481347,23.22317,-62.46905,-41.598305,0.0016275276,44.0,911.5,5.0,0.435311375,8,20,2021-06-22 09:58:16,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:16,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348696.4862013,2021-06-22T07:58:16.486201Z,52.515186666666665,13.361251666666666,4,2,S1,1624348696.4862013,23.75473,-60.858135,-40.014615,0.00209772345,44.0,912.5,0.0,0.57668855,8,20,2021-06-22 09:58:16,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:16,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348697.4778495,2021-06-22T07:58:17.477849Z,52.51517666666667,13.361338333333332,2,4,S1,1624348697.4778495,22.562275,-60.196855000000006,-39.234335,0.0045795852999999,44.0,601.9,1.5,1.320173595,8,20,2021-06-22 09:58:17,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:17,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348697.486194,2021-06-22T07:58:17.486194Z,52.515186666666665,13.361251666666666,4,2,S1,1624348697.486194,24.22828,-57.431485,-36.59127,0.006231972,44.0,602.9,0.0,1.7380459,8,20,2021-06-22 09:58:17,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:17,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348698.4920862,2021-06-22T07:58:18.492086Z,52.51517666666667,13.361338333333332,2,4,S1,1624348698.4920862,23.739425,-61.03148,-40.206845,0.0021741725,44.0,89.0,0.75,0.50368625,8,20,2021-06-22 09:58:18,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:18,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348698.49977,2021-06-22T07:58:18.499769Z,52.515186666666665,13.361251666666666,4,2,S1,1624348698.49977,23.94149523809524,-59.8191,-38.97601904761905,0.0026399547619047,44.0,89.85714285714286,0.0,0.6737414285714285,8,21,2021-06-22 09:58:18,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:18,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,-0.05
1624348699.4973636,2021-06-22T07:58:19.497363Z,52.51517666666667,13.361338333333332,2,4,S1,1624348699.4973636,22.803835,-63.974385000000005,-43.112405,0.00120478155,44.0,189.5,1.0,0.258037465,8,20,2021-06-22 09:58:19,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:19,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348699.5162091,2021-06-22T07:58:19.516209Z,52.515186666666665,13.361251666666666,4,2,S1,1624348699.5162091,23.00511,-62.300495,-41.648265,0.0018445986,44.0,191.5,0.0,0.4267106,8,20,2021-06-22 09:58:19,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:19,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348700.4901032,2021-06-22T07:58:20.490103Z,52.51517666666667,13.361338333333332,2,4,S1,1624348700.4901032,20.6974,-66.233155,-45.214435,0.001193178,44.0,288.3,5.8,0.1938327,8,20,2021-06-22 09:58:20,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:20,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348700.5161998,2021-06-22T07:58:20.516199Z,52.515186666666665,13.361251666666666,4,2,S1,1624348700.5161998,20.25708,-65.66054,-44.75379,0.00180416195,44.0,291.5,0.0,0.261236535,8,20,2021-06-22 09:58:20,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:20,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348701.4853446,2021-06-22T07:58:21.485344Z,52.51517666666667,13.361338333333332,2,4,S1,1624348701.4853446,20.349835,-66.155375,-45.123425,0.00161047305,44.0,387.5,9.0,0.207472095,8,20,2021-06-22 09:58:21,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:21,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348701.5178432,2021-06-22T07:58:21.517843Z,52.515186666666665,13.361251666666666,4,2,S1,1624348701.5178432,21.182552,-64.664225,-43.60538,0.00160899225,44.0,391.5,1.65,0.310225151,8,20,2021-06-22 09:58:21,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:21,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348702.485353,2021-06-22T07:58:22.485352Z,52.51517666666667,13.361338333333332,2,4,S1,1624348702.485353,21.764575,-63.51172,-42.517965,0.0026298839,44.0,487.5,9.0,0.76774316,8,20,2021-06-22 09:58:22,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:22,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348702.5187347,2021-06-22T07:58:22.518734Z,52.515186666666665,13.361251666666666,4,2,S1,1624348702.5187347,22.717065,-61.3593,-40.4435,0.00371368995,44.0,491.5,2.55,0.99483682,8,20,2021-06-22 09:58:22,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:22,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348703.4875736,2021-06-22T07:58:23.487573Z,52.51517666666667,13.361338333333332,2,4,S1,1624348703.4875736,20.516305,-66.81676999999999,-45.898095,0.0010739248999999,44.0,587.75,8.75,0.176142075,8,20,2021-06-22 09:58:23,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:23,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348703.516204,2021-06-22T07:58:23.516204Z,52.515186666666665,13.361251666666666,4,2,S1,1624348703.516204,20.872945,-65.029195,-43.960355,0.0015771439,44.0,591.5,0.0,0.31431847,8,20,2021-06-22 09:58:23,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:23,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348704.4943137,2021-06-22T07:58:24.494313Z,52.51517666666667,13.361338333333332,2,4,S1,1624348704.4943137,22.34964,-63.39919,-42.59386,0.00168657335,44.0,688.5,8.0,0.394700885,8,20,2021-06-22 09:58:24,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:24,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348704.516211,2021-06-22T07:58:24.516211Z,52.515186666666665,13.361251666666666,4,2,S1,1624348704.516211,23.071545,-61.083735,-40.42882,0.0033978711,44.0,691.5,0.0,0.598529745,8,20,2021-06-22 09:58:24,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:24,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348705.494403,2021-06-22T07:58:25.494402Z,52.51517666666667,13.361338333333332,2,4,S1,1624348705.494403,19.969915789473685,-66.80298947368422,-40.10641052631579,0.0012049133157894,44.0,789.0526315789474,2.526315789473684,0.139613,8,19,2021-06-22 09:58:25,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:25,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.05
1624348705.516213,2021-06-22T07:58:25.516212Z,52.515186666666665,13.361251666666666,4,2,S1,1624348705.516213,21.31577,-63.94268,-43.06306,0.00199344,44.0,791.5,0.0,0.260937955,8,20,2021-06-22 09:58:25,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:25,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348706.48458,2021-06-22T07:58:26.484580Z,52.51517666666667,13.361338333333332,2,4,S1,1624348706.48458,20.211965,-66.60119499999999,-41.20967,0.0012023629,44.0,888.1,2.25,0.1442298099999999,8,20,2021-06-22 09:58:26,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:26,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348706.5162208,2021-06-22T07:58:26.516220Z,52.515186666666665,13.361251666666666,4,2,S1,1624348706.5162208,21.94494,-63.697925,-42.8957,0.00165612155,44.0,891.5,0.0,0.29412493,8,20,2021-06-22 09:58:26,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:26,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348707.5166717,2021-06-22T07:58:27.516671Z,52.515186666666665,13.361251666666666,4,2,S1,1624348707.5166717,23.43166,-59.781515,-38.959635,0.0031470115,44.0,786.7,0.45,0.7687959,8,20,2021-06-22 09:58:27,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:27,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348707.5195007,2021-06-22T07:58:27.519500Z,52.51517666666667,13.361338333333332,2,4,S1,1624348707.5195007,23.47574761904762,-61.36142857142857,-40.47092380952381,0.0022357662380952,44.0,796.0952380952381,6.761904761904762,0.6562530000000001,8,21,2021-06-22 09:58:27,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:27,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,-0.05
1624348708.502557,2021-06-22T07:58:28.502557Z,52.51517666666667,13.361338333333332,2,4,S1,1624348708.502557,17.70805052631579,-62.29017368421053,-41.01692105263158,0.0188765388421052,44.0,66.0,1.2105263157894737,0.4920333578947368,8,19,2021-06-22 09:58:28,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:28,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.05
1624348708.5162144,2021-06-22T07:58:28.516214Z,52.515186666666665,13.361251666666666,4,2,S1,1624348708.5162144,23.86622,-61.100035000000005,-40.237735,0.0019020560499999,44.0,67.5,0.0,0.5335440499999999,8,20,2021-06-22 09:58:28,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:28,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348709.4801283,2021-06-22T07:58:29.480128Z,52.51517666666667,13.361338333333332,2,4,S1,1624348709.4801283,23.12083,-61.05802,-40.133105,0.00328689765,44.0,163.5,3.8,0.51660255,8,20,2021-06-22 09:58:29,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:29,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348709.5166168,2021-06-22T07:58:29.516616Z,52.515186666666665,13.361251666666666,4,2,S1,1624348709.5166168,23.17049,-59.775055,-38.877355,0.0035322389999999,44.0,167.5,0.4,0.66663125,8,20,2021-06-22 09:58:29,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:29,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348710.489721,2021-06-22T07:58:30.489721Z,52.51517666666667,13.361338333333332,2,4,S1,1624348710.489721,23.04952,-62.42694,-41.57699,0.00178942125,44.0,264.1,7.4,0.36381975,8,20,2021-06-22 09:58:30,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:30,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348710.5230026,2021-06-22T07:58:30.523002Z,52.515186666666665,13.361251666666666,4,2,S1,1624348710.5230026,24.137045,-60.470465,-39.78827,0.002017314,44.0,267.5,6.8,0.5805292,8,20,2021-06-22 09:58:30,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:30,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348711.5023274,2021-06-22T07:58:31.502327Z,52.51517666666667,13.361338333333332,2,4,S1,1624348711.5023274,22.70691,-63.43414,-42.64635,0.0014515497,44.0,365.5,6.0,0.308704345,8,20,2021-06-22 09:58:31,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:31,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
