timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-24 11:29:03,2021-06-24T11:29:03.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:29:03,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:29:04,2021-06-24T11:29:04.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:29:04,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:29:05,2021-06-24T11:29:05.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:29:05,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:29:06,2021-06-24T11:29:06.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:29:06,52.50562166666667,13.341328333333333,36.1,2.778,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:29:07,2021-06-24T11:29:07.000000Z,52.505615,13.341321666666667,2021-06-24 11:29:07,52.505615,13.341321666666667,36.5,7.408,203.0,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3174542605555852,3880.188395129036,12
2021-06-24 11:29:08,2021-06-24T11:29:08.000000Z,52.50559666666667,13.341308333333334,2021-06-24 11:29:08,52.50559666666667,13.341308333333334,37.0,11.4824,199.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3985286391033176,3882.273898441485,12
2021-06-24 11:29:09,2021-06-24T11:29:09.000000Z,52.505565,13.341293333333333,2021-06-24 11:29:09,52.505565,13.341293333333333,37.3,14.2604,196.1,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.59754,Kurfürstenstraße,1.671453464650358,3886.8137703801244,12
2021-06-24 11:29:10,2021-06-24T11:29:10.000000Z,52.50552833333333,13.34128,2021-06-24 11:29:10,52.50552833333333,13.34128,37.6,16.297600000000003,191.3,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.59754,Kurfürstenstraße,1.9949617667248336,3889.934744963387,12
2021-06-24 11:29:11,2021-06-24T11:29:11.000000Z,52.50548833333333,13.341268333333334,2021-06-24 11:29:11,52.50548833333333,13.341268333333334,37.7,16.4828,187.7,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.59754,Kurfürstenstraße,2.1357265818543767,3894.736428846123,12
2021-06-24 11:29:12,2021-06-24T11:29:12.000000Z,52.505448333333334,13.341261666666666,2021-06-24 11:29:12,52.505448333333334,13.341261666666666,37.8,15.5568,184.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,2.577603032510416,3898.9269393454774,12
2021-06-24 11:29:13,2021-06-24T11:29:13.000000Z,52.50541666666667,13.34126,2021-06-24 11:29:13,52.50541666666667,13.34126,38.3,12.2232,184.4,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,3.16677018218103,3903.6591738228067,12
2021-06-24 11:29:14,2021-06-24T11:29:14.000000Z,52.50539333333333,13.341261666666666,2021-06-24 11:29:14,52.50539333333333,13.341261666666666,39.0,7.7784,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,3.624732109609092,3907.1484498105697,12
2021-06-24 11:29:15,2021-06-24T11:29:15.000000Z,52.505381666666665,13.341266666666666,2021-06-24 11:29:15,52.505381666666665,13.341266666666666,39.8,4.074400000000001,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.060263047096114,3907.1484498105697,12
2021-06-24 11:29:16,2021-06-24T11:29:16.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:16,52.50537666666666,13.34127,40.4,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:17,2021-06-24T11:29:17.000000Z,52.50537666666666,13.341271666666668,2021-06-24 11:29:17,52.50537666666666,13.341271666666668,40.6,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.439596054136284,3907.1484498105697,12
2021-06-24 11:29:18,2021-06-24T11:29:18.000000Z,52.50537666666666,13.341271666666668,2021-06-24 11:29:18,52.50537666666666,13.341271666666668,40.6,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.439596054136284,3907.1484498105697,12
2021-06-24 11:29:19,2021-06-24T11:29:19.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:19,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:20,2021-06-24T11:29:20.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:20,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:21,2021-06-24T11:29:21.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:21,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:22,2021-06-24T11:29:22.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:22,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:23,2021-06-24T11:29:23.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:23,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:24,2021-06-24T11:29:24.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:24,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:25,2021-06-24T11:29:25.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:25,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:26,2021-06-24T11:29:26.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:26,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:27,2021-06-24T11:29:27.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:27,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:28,2021-06-24T11:29:28.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:28,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:29,2021-06-24T11:29:29.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:29,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:30,2021-06-24T11:29:30.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:30,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:31,2021-06-24T11:29:31.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:31,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:32,2021-06-24T11:29:32.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:32,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:33,2021-06-24T11:29:33.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:33,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:34,2021-06-24T11:29:34.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:34,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:35,2021-06-24T11:29:35.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:35,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:36,2021-06-24T11:29:36.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:36,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:37,2021-06-24T11:29:37.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:37,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:38,2021-06-24T11:29:38.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:38,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:39,2021-06-24T11:29:39.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:39,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:40,2021-06-24T11:29:40.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:40,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:41,2021-06-24T11:29:41.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:41,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:42,2021-06-24T11:29:42.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:42,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:43,2021-06-24T11:29:43.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:43,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:44,2021-06-24T11:29:44.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:44,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:45,2021-06-24T11:29:45.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:45,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:46,2021-06-24T11:29:46.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:46,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:47,2021-06-24T11:29:47.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:47,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:48,2021-06-24T11:29:48.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:48,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:49,2021-06-24T11:29:49.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:49,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:50,2021-06-24T11:29:50.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:50,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:51,2021-06-24T11:29:51.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:51,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:52,2021-06-24T11:29:52.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:52,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:53,2021-06-24T11:29:53.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:53,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:54,2021-06-24T11:29:54.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:54,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:55,2021-06-24T11:29:55.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:55,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:56,2021-06-24T11:29:56.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:56,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:57,2021-06-24T11:29:57.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:57,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:58,2021-06-24T11:29:58.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:58,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:29:59,2021-06-24T11:29:59.000000Z,52.50537666666666,13.34127,2021-06-24 11:29:59,52.50537666666666,13.34127,40.5,0.0,183.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:30:00,2021-06-24T11:30:00.000000Z,52.50537666666666,13.34127,2021-06-24 11:30:00,52.50537666666666,13.34127,40.5,0.0,183.9,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:30:01,2021-06-24T11:30:01.000000Z,52.50537666666666,13.34127,2021-06-24 11:30:01,52.50537666666666,13.34127,40.5,0.0,183.9,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:30:02,2021-06-24T11:30:02.000000Z,52.50537666666666,13.34127,2021-06-24 11:30:02,52.50537666666666,13.34127,40.5,10.000800000000002,183.9,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,2.66062,Kurfürstenstraße,4.327201232355653,3907.1484498105697,12
2021-06-24 11:30:03,2021-06-24T11:30:03.000000Z,52.50534833333333,13.341268333333334,2021-06-24 11:30:03,52.50534833333333,13.341268333333334,40.8,15.186399999999999,184.9,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,1.69952,Kurfürstenstraße,4.453648212550383,3911.4814548665627,12
2021-06-24 11:30:04,2021-06-24T11:30:04.000000Z,52.505305,13.341261666666666,2021-06-24 11:30:04,52.505305,13.341261666666666,40.9,19.260800000000003,186.3,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,1.69952,Kurfürstenstraße,4.28735675500754,3916.7012756125555,12
2021-06-24 11:30:05,2021-06-24T11:30:05.000000Z,52.505255,13.341255,2021-06-24 11:30:05,52.505255,13.341255,41.2,20.9276,185.7,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,2.59754,Kurfürstenstraße,4.07822229148586,3922.903376661078,12
2021-06-24 11:30:06,2021-06-24T11:30:06.000000Z,52.50519666666667,13.341236666666667,2021-06-24 11:30:06,52.50519666666667,13.341236666666667,41.2,23.3352,188.8,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,2.59754,Kurfürstenstraße,3.1210102726693267,3930.0094677867996,12
2021-06-24 11:30:07,2021-06-24T11:30:07.000000Z,52.50514166666667,13.341225,2021-06-24 11:30:07,52.50514166666667,13.341225,41.4,22.409200000000002,184.6,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,2.24081,Olof-Palme-Platz,4.068364638313802,3930.0094677867996,12
2021-06-24 11:30:08,2021-06-24T11:30:08.000000Z,52.505073333333335,13.3412,2021-06-24 11:30:08,52.505073333333335,13.3412,41.4,25.928,186.9,0.1732,0.15,20.56,20.56,13.96,0.66,1018.1,2.2,0.99,4.0,16.093,1.69329,Olof-Palme-Platz,3.411750247173637,3937.856896625352,12
2021-06-24 11:30:09,2021-06-24T11:30:09.000000Z,52.50499166666667,13.341156666666667,2021-06-24 11:30:09,52.50499166666667,13.341156666666667,41.1,32.595200000000006,187.8,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,1.69329,Olof-Palme-Platz,6.087539506164688,3946.2872757580913,12
2021-06-24 11:30:10,2021-06-24T11:30:10.000000Z,52.50490666666666,13.341106666666667,2021-06-24 11:30:10,52.50490666666666,13.341106666666667,40.8,35.5584,189.2,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.29507,Tauentzienstraße,1.7253947671544974,3955.259345317131,12
2021-06-24 11:30:11,2021-06-24T11:30:11.000000Z,52.504825,13.341046666666667,2021-06-24 11:30:11,52.504825,13.341046666666667,40.6,35.188,190.9,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.49025,Kurfürstenstraße,2.0889744456297157,3974.160990653601,12
2021-06-24 11:30:12,2021-06-24T11:30:12.000000Z,52.50474166666667,13.340971666666666,2021-06-24 11:30:12,52.50474166666667,13.340971666666666,40.3,37.04,192.9,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.49025,Kurfürstenstraße,2.59998460627717,3983.8162148881133,12
2021-06-24 11:30:13,2021-06-24T11:30:13.000000Z,52.504661666666664,13.340893333333334,2021-06-24 11:30:13,52.504661666666664,13.340893333333334,40.2,32.595200000000006,194.6,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.49025,Kurfürstenstraße,2.79230676513919,3993.391225499843,12
2021-06-24 11:30:14,2021-06-24T11:30:14.000000Z,52.50459166666667,13.34082,2021-06-24 11:30:14,52.50459166666667,13.34082,39.9,30.0024,196.5,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,3.77567,Kurfürstenstraße,2.9848859803064567,4002.7521115084087,12
2021-06-24 11:30:15,2021-06-24T11:30:15.000000Z,52.50453,13.340758333333333,2021-06-24 11:30:15,52.50453,13.340758333333333,39.7,27.0392,198.4,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.29507,Tauentzienstraße,2.984888733028028,4011.620931589418,12
2021-06-24 11:30:16,2021-06-24T11:30:16.000000Z,52.50447333333334,13.3407,2021-06-24 11:30:16,52.50447333333334,13.3407,39.5,25.3724,200.0,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,3.88376,Kurfürstenstraße,2.6702579546931346,4011.620931589418,12
2021-06-24 11:30:17,2021-06-24T11:30:17.000000Z,52.50442,13.340643333333333,2021-06-24 11:30:17,52.50442,13.340643333333333,39.4,24.4464,201.5,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.29507,Tauentzienstraße,2.4323165086665566,4019.8826348910716,12
2021-06-24 11:30:18,2021-06-24T11:30:18.000000Z,52.50436666666667,13.340588333333333,2021-06-24 11:30:18,52.50436666666667,13.340588333333333,39.3,25.002000000000002,202.9,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.29507,Tauentzienstraße,2.214600100996868,4027.4223788785052,12
2021-06-24 11:30:19,2021-06-24T11:30:19.000000Z,52.50431,13.340535,2021-06-24 11:30:19,52.50431,13.340535,39.2,25.742800000000003,204.0,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.71314,Tauentzienstraße,2.022028926830395,4034.2401058449586,12
2021-06-24 11:30:20,2021-06-24T11:30:20.000000Z,52.50425,13.340483333333333,2021-06-24 11:30:20,52.50425,13.340483333333333,39.0,26.1132,204.9,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.71314,Tauentzienstraße,1.3369516316240366,4045.368833182001,12
2021-06-24 11:30:21,2021-06-24T11:30:21.000000Z,52.50419333333333,13.340433333333333,2021-06-24 11:30:21,52.50419333333333,13.340433333333333,38.9,24.4464,205.7,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.29507,Tauentzienstraße,0.7572092257064416,4049.647622719181,12
2021-06-24 11:30:22,2021-06-24T11:30:22.000000Z,52.50413833333333,13.340385,2021-06-24 11:30:22,52.50413833333333,13.340385,38.9,23.5204,206.7,0.1706,0.15,20.52,20.52,13.94,0.66,1018.1,2.21,0.99,4.0,16.093,2.29507,Tauentzienstraße,0.17543434657640142,4057.7629632958606,12
